hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
754,2016-08-25 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,21,-45,11,-19.4,40.9,-26.1,55,996
754,2016-08-26 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,22.3,-46,11,-19.4,40.9,-26.1,55,996
754,2016-08-26 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,23.6,-47,11,-19.4,40.9,-26.1,55,996
754,2016-08-26 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,24.8,-47.9,11,-19.4,40.9,-26.1,55,996
754,2016-08-26 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,25.8,-49.1,11,-19.4,40.9,-26.1,55,996
754,2016-08-27 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,26.7,-50.3,11,-19.4,40.9,-26.1,55,996
754,2016-08-27 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,27.5,-51.5,11,-19.4,40.9,-26.1,55,996
754,2016-08-27 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,28.1,-52.8,11,-19.4,40.9,-26.1,60,992
754,2016-08-27 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,28.7,-53.6,11,-19.4,40.9,-26.1,65,989
754,2016-08-28 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,29.3,-54.2,11,-19.4,40.9,-26.1,75,980
754,2016-08-28 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,29.9,-54.5,11,-19.4,40.9,-26.1,80,976
754,2016-08-28 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,30.3,-54.7,11,-19.4,40.9,-26.1,90,969
754,2016-08-28 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,30.5,-55,11,-19.4,40.9,-26.1,100,962
754,2016-08-29 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,30.6,-55.2,11,-19.4,40.9,-26.1,105,955
754,2016-08-29 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,30.7,-55.3,11,-19.4,40.9,-26.1,100,960
754,2016-08-29 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,30.8,-55.4,11,-19.4,40.9,-26.1,95,964
754,2016-08-29 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,31.1,-55.4,11,-19.4,40.9,-26.1,90,967
754,2016-08-30 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,31.4,-54.9,11,-19.4,40.9,-26.1,85,970
754,2016-08-30 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,31.7,-54.4,11,-19.4,40.9,-26.1,85,970
754,2016-08-30 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,32,-53.5,11,-19.4,40.9,-26.1,85,968
754,2016-08-30 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,32.4,-52.5,11,-19.4,40.9,-26.1,95,963
754,2016-08-31 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,32.7,-51.5,11,-19.4,40.9,-26.1,105,955
754,2016-08-31 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,33.1,-50.5,11,-19.4,40.9,-26.1,105,955
754,2016-08-31 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,33.7,-49.2,11,-19.4,40.9,-26.1,100,960
754,2016-08-31 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,34.5,-47.9,11,-19.4,40.9,-26.1,95,965
754,2016-09-01 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,35.5,-46.3,11,-19.4,40.9,-26.1,90,969
754,2016-09-01 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,36.3,-44.3,11,-19.4,40.9,-26.1,85,973
754,2016-09-01 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,37.1,-42,11,-19.4,40.9,-26.1,80,976
754,2016-09-01 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,37.8,-39.5,11,-19.4,40.9,-26.1,75,981
754,2016-09-02 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,38.2,-37,11,-19.4,40.9,-26.1,70,985
754,2016-09-02 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,38.5,-35,11,-19.4,40.9,-26.1,65,988
754,2016-09-02 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,38.9,-33,11,-19.4,40.9,-26.1,60,992
754,2016-09-02 18:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,39.3,-31.2,11,-19.4,40.9,-26.1,45,1003
754,2016-09-03 00:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,39.7,-29.5,11,-19.4,40.9,-26.1,35,1006
754,2016-09-03 06:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,40.2,-27.8,11,-19.4,40.9,-26.1,30,1007
754,2016-09-03 12:00:00,2016-08-21 12:00:00,2016-09-03 12:00:00,40.9,-26.1,11,-19.4,40.9,-26.1,25,1008
755,2016-08-27 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,30.7,-65,30.7,-65,36.8,-71.2,20,1012
755,2016-08-27 06:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,30.8,-65.6,30.7,-65,36.8,-71.2,25,1011
755,2016-08-27 12:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,30.9,-66.2,30.7,-65,36.8,-71.2,25,1011
755,2016-08-27 18:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,31,-66.9,30.7,-65,36.8,-71.2,25,1011
755,2016-08-28 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,31.1,-67.8,30.7,-65,36.8,-71.2,25,1011
755,2016-08-28 06:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,31.3,-68.7,30.7,-65,36.8,-71.2,25,1011
755,2016-08-28 12:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,31.5,-69.6,30.7,-65,36.8,-71.2,30,1010
755,2016-08-28 18:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,31.7,-70.6,30.7,-65,36.8,-71.2,30,1010
755,2016-08-29 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,32,-71.7,30.7,-65,36.8,-71.2,30,1010
755,2016-08-29 06:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,32.4,-72.6,30.7,-65,36.8,-71.2,30,1010
755,2016-08-29 12:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,32.9,-73.2,30.7,-65,36.8,-71.2,30,1011
755,2016-08-29 18:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,33.4,-73.8,30.7,-65,36.8,-71.2,30,1012
755,2016-08-30 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,33.7,-74.5,30.7,-65,36.8,-71.2,30,1012
755,2016-08-30 06:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,33.9,-75,30.7,-65,36.8,-71.2,30,1011
755,2016-08-30 12:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,34.2,-75,30.7,-65,36.8,-71.2,30,1011
755,2016-08-30 18:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,34.4,-74.9,30.7,-65,36.8,-71.2,30,1011
755,2016-08-31 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,34.6,-74.7,30.7,-65,36.8,-71.2,30,1011
755,2016-08-31 06:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,34.8,-74.5,30.7,-65,36.8,-71.2,30,1011
755,2016-08-31 12:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,35.2,-73.8,30.7,-65,36.8,-71.2,30,1010
755,2016-08-31 18:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,35.9,-72.7,30.7,-65,36.8,-71.2,30,1010
755,2016-09-01 00:00:00,2016-08-27 00:00:00,2016-09-01 00:00:00,36.8,-71.2,30.7,-65,36.8,-71.2,30,1010
756,2016-08-28 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.8,-81.4,23.8,-81.4,41.7,-70,30,1009
756,2016-08-29 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.4,-82.4,23.8,-81.4,41.7,-70,30,1007
756,2016-08-29 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.4,-83.3,23.8,-81.4,41.7,-70,30,1007
756,2016-08-29 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.5,-84,23.8,-81.4,41.7,-70,30,1007
756,2016-08-29 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.7,-84.6,23.8,-81.4,41.7,-70,30,1005
756,2016-08-30 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.8,-85.4,23.8,-81.4,41.7,-70,30,1003
756,2016-08-30 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.8,-86.2,23.8,-81.4,41.7,-70,30,1003
756,2016-08-30 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,23.9,-86.8,23.8,-81.4,41.7,-70,30,1003
756,2016-08-30 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,24,-87.3,23.8,-81.4,41.7,-70,30,1003
756,2016-08-31 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,24.1,-87.8,23.8,-81.4,41.7,-70,30,1003
756,2016-08-31 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,24.4,-88,23.8,-81.4,41.7,-70,35,1003
756,2016-08-31 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,24.8,-87.9,23.8,-81.4,41.7,-70,40,1003
756,2016-08-31 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,25.1,-87.7,23.8,-81.4,41.7,-70,45,1002
756,2016-09-01 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,25.5,-87.2,23.8,-81.4,41.7,-70,50,999
756,2016-09-01 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,26,-86.8,23.8,-81.4,41.7,-70,55,995
756,2016-09-01 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,26.9,-86.2,23.8,-81.4,41.7,-70,60,991
756,2016-09-01 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,27.9,-85.5,23.8,-81.4,41.7,-70,65,988
756,2016-09-02 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,29,-84.8,23.8,-81.4,41.7,-70,70,983
756,2016-09-02 05:30:00,2016-08-28 18:00:00,2016-09-08 18:00:00,30.1,-84.1,23.8,-81.4,41.7,-70,70,981
756,2016-09-02 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,30.3,-84,23.8,-81.4,41.7,-70,65,982
756,2016-09-02 08:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,30.6,-83.8,23.8,-81.4,41.7,-70,60,984
756,2016-09-02 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,31.4,-82.8,23.8,-81.4,41.7,-70,50,989
756,2016-09-02 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,32.4,-81.2,23.8,-81.4,41.7,-70,50,990
756,2016-09-03 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,33.6,-79.2,23.8,-81.4,41.7,-70,50,991
756,2016-09-03 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,34.9,-77.2,23.8,-81.4,41.7,-70,55,993
756,2016-09-03 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,35.8,-75.5,23.8,-81.4,41.7,-70,60,995
756,2016-09-03 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,36,-74.1,23.8,-81.4,41.7,-70,60,997
756,2016-09-04 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,36.3,-72.6,23.8,-81.4,41.7,-70,60,998
756,2016-09-04 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,36.7,-71.3,23.8,-81.4,41.7,-70,60,998
756,2016-09-04 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,36.9,-70.1,23.8,-81.4,41.7,-70,60,998
756,2016-09-04 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,37,-69,23.8,-81.4,41.7,-70,60,998
756,2016-09-05 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,37.2,-68.4,23.8,-81.4,41.7,-70,60,997
756,2016-09-05 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,37.8,-68.2,23.8,-81.4,41.7,-70,60,996
756,2016-09-05 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,38.6,-68.5,23.8,-81.4,41.7,-70,55,995
756,2016-09-05 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.2,-69.3,23.8,-81.4,41.7,-70,55,995
756,2016-09-06 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.5,-70.3,23.8,-81.4,41.7,-70,55,995
756,2016-09-06 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.6,-71.2,23.8,-81.4,41.7,-70,50,996
756,2016-09-06 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.5,-71.8,23.8,-81.4,41.7,-70,45,997
756,2016-09-06 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.5,-72.3,23.8,-81.4,41.7,-70,40,998
756,2016-09-07 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.2,-72.5,23.8,-81.4,41.7,-70,35,1000
756,2016-09-07 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39,-72.4,23.8,-81.4,41.7,-70,35,1002
756,2016-09-07 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.3,-72.3,23.8,-81.4,41.7,-70,30,1004
756,2016-09-07 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.5,-72.1,23.8,-81.4,41.7,-70,30,1007
756,2016-09-08 00:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.6,-71.8,23.8,-81.4,41.7,-70,25,1008
756,2016-09-08 06:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,39.9,-71.3,23.8,-81.4,41.7,-70,25,1009
756,2016-09-08 12:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,40.6,-70.7,23.8,-81.4,41.7,-70,25,1010
756,2016-09-08 18:00:00,2016-08-28 18:00:00,2016-09-08 18:00:00,41.7,-70,23.8,-81.4,41.7,-70,20,1010
757,2016-09-12 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,20,-48.5,20,-48.5,55.1,-30.3,35,1007
757,2016-09-12 06:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,20.5,-49.3,20,-48.5,55.1,-30.3,35,1007
757,2016-09-12 12:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,21.2,-50.2,20,-48.5,55.1,-30.3,35,1006
757,2016-09-12 18:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,22.2,-50.6,20,-48.5,55.1,-30.3,35,1003
757,2016-09-13 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,23,-51.2,20,-48.5,55.1,-30.3,35,1000
757,2016-09-13 06:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,23.9,-51.7,20,-48.5,55.1,-30.3,40,1000
757,2016-09-13 12:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,24.8,-52.1,20,-48.5,55.1,-30.3,45,999
757,2016-09-13 18:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,26,-52.4,20,-48.5,55.1,-30.3,45,998
757,2016-09-14 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,27.3,-52.6,20,-48.5,55.1,-30.3,45,998
757,2016-09-14 06:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,28.9,-53,20,-48.5,55.1,-30.3,45,998
757,2016-09-14 12:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,30.5,-53.5,20,-48.5,55.1,-30.3,45,998
757,2016-09-14 18:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,32.1,-53.8,20,-48.5,55.1,-30.3,45,998
757,2016-09-15 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,33.5,-53.5,20,-48.5,55.1,-30.3,45,998
757,2016-09-15 06:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,34.9,-53,20,-48.5,55.1,-30.3,45,998
757,2016-09-15 12:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,36.3,-51.5,20,-48.5,55.1,-30.3,45,998
757,2016-09-15 18:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,38.3,-49.2,20,-48.5,55.1,-30.3,45,998
757,2016-09-16 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,41.2,-46.8,20,-48.5,55.1,-30.3,45,998
757,2016-09-16 06:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,44,-42.8,20,-48.5,55.1,-30.3,50,994
757,2016-09-16 12:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,46.8,-38.6,20,-48.5,55.1,-30.3,55,990
757,2016-09-16 18:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,50.4,-34.4,20,-48.5,55.1,-30.3,55,985
757,2016-09-17 00:00:00,2016-09-12 00:00:00,2016-09-17 00:00:00,55.1,-30.3,20,-48.5,55.1,-30.3,55,984
758,2016-09-13 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,27.3,-80.2,27.3,-80.2,35.4,-77.4,30,1010
758,2016-09-13 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,28,-80.7,27.3,-80.2,35.4,-77.4,35,1010
758,2016-09-13 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,29,-81.2,27.3,-80.2,35.4,-77.4,45,1010
758,2016-09-14 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,29.8,-81.5,27.3,-80.2,35.4,-77.4,45,1010
758,2016-09-14 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.5,-81.7,27.3,-80.2,35.4,-77.4,40,1011
758,2016-09-14 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.3,-81.5,27.3,-80.2,35.4,-77.4,40,1011
758,2016-09-14 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.8,-80.7,27.3,-80.2,35.4,-77.4,40,1009
758,2016-09-15 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.9,-80.1,27.3,-80.2,35.4,-77.4,40,1007
758,2016-09-15 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.9,-79.5,27.3,-80.2,35.4,-77.4,40,1007
758,2016-09-15 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.9,-78.7,27.3,-80.2,35.4,-77.4,40,1007
758,2016-09-15 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.9,-77.9,27.3,-80.2,35.4,-77.4,40,1007
758,2016-09-16 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.5,-77.2,27.3,-80.2,35.4,-77.4,40,1007
758,2016-09-16 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.2,-76.6,27.3,-80.2,35.4,-77.4,40,1008
758,2016-09-16 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.1,-75.9,27.3,-80.2,35.4,-77.4,40,1008
758,2016-09-16 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.9,-75.7,27.3,-80.2,35.4,-77.4,40,1008
758,2016-09-17 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.4,-76,27.3,-80.2,35.4,-77.4,30,1009
758,2016-09-17 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.3,-76.1,27.3,-80.2,35.4,-77.4,30,1009
758,2016-09-17 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.2,-76.2,27.3,-80.2,35.4,-77.4,30,1010
758,2016-09-17 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.4,-76.3,27.3,-80.2,35.4,-77.4,30,1010
758,2016-09-18 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,30.7,-76.4,27.3,-80.2,35.4,-77.4,30,1010
758,2016-09-18 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.1,-76.6,27.3,-80.2,35.4,-77.4,25,1010
758,2016-09-18 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,31.7,-77,27.3,-80.2,35.4,-77.4,25,1010
758,2016-09-18 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,32,-77.8,27.3,-80.2,35.4,-77.4,25,1010
758,2016-09-19 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,32.2,-78.3,27.3,-80.2,35.4,-77.4,30,1010
758,2016-09-19 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,32.4,-78.2,27.3,-80.2,35.4,-77.4,30,1011
758,2016-09-19 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,32.8,-77.7,27.3,-80.2,35.4,-77.4,30,1011
758,2016-09-19 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,33.2,-77,27.3,-80.2,35.4,-77.4,30,1011
758,2016-09-20 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,33.6,-76.5,27.3,-80.2,35.4,-77.4,30,1011
758,2016-09-20 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,34.3,-76.1,27.3,-80.2,35.4,-77.4,30,1011
758,2016-09-20 12:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,35,-76,27.3,-80.2,35.4,-77.4,25,1011
758,2016-09-20 18:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,35.5,-76.3,27.3,-80.2,35.4,-77.4,25,1011
758,2016-09-21 00:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,35.6,-76.9,27.3,-80.2,35.4,-77.4,25,1011
758,2016-09-21 06:00:00,2016-09-13 06:00:00,2016-09-21 06:00:00,35.4,-77.4,27.3,-80.2,35.4,-77.4,20,1012
759,2016-09-12 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,13.1,-19,13.1,-19,45,-39.9,20,1010
759,2016-09-13 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,13.3,-19.3,13.1,-19,45,-39.9,20,1010
759,2016-09-13 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,13.6,-19.6,13.1,-19,45,-39.9,20,1010
759,2016-09-13 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,14.1,-20,13.1,-19,45,-39.9,25,1010
759,2016-09-13 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,14.8,-20.8,13.1,-19,45,-39.9,25,1009
759,2016-09-14 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,15.5,-21.9,13.1,-19,45,-39.9,25,1009
759,2016-09-14 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,16.2,-23.2,13.1,-19,45,-39.9,25,1009
759,2016-09-14 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,16.8,-24.5,13.1,-19,45,-39.9,30,1009
759,2016-09-14 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.2,-25.8,13.1,-19,45,-39.9,30,1009
759,2016-09-15 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.4,-27.3,13.1,-19,45,-39.9,30,1009
759,2016-09-15 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.5,-28.7,13.1,-19,45,-39.9,35,1008
759,2016-09-15 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.6,-29.8,13.1,-19,45,-39.9,35,1007
759,2016-09-15 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.7,-30.8,13.1,-19,45,-39.9,35,1006
759,2016-09-16 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.8,-31.8,13.1,-19,45,-39.9,40,1004
759,2016-09-16 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18,-32.8,13.1,-19,45,-39.9,40,1004
759,2016-09-16 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.3,-33.8,13.1,-19,45,-39.9,40,1004
759,2016-09-16 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.5,-34.9,13.1,-19,45,-39.9,40,1004
759,2016-09-17 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.4,-36.2,13.1,-19,45,-39.9,40,1004
759,2016-09-17 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.3,-37.4,13.1,-19,45,-39.9,40,1004
759,2016-09-17 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.2,-38.6,13.1,-19,45,-39.9,40,1004
759,2016-09-17 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.1,-39.7,13.1,-19,45,-39.9,40,1005
759,2016-09-18 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.9,-40.7,13.1,-19,45,-39.9,35,1006
759,2016-09-18 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,17.9,-41.8,13.1,-19,45,-39.9,35,1006
759,2016-09-18 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18,-42.9,13.1,-19,45,-39.9,35,1006
759,2016-09-18 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.1,-44.3,13.1,-19,45,-39.9,35,1006
759,2016-09-19 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.1,-45.6,13.1,-19,45,-39.9,35,1006
759,2016-09-19 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.2,-46.8,13.1,-19,45,-39.9,35,1006
759,2016-09-19 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,18.4,-47.8,13.1,-19,45,-39.9,35,1006
759,2016-09-19 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,19,-48.9,13.1,-19,45,-39.9,35,1006
759,2016-09-20 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,19.7,-50.3,13.1,-19,45,-39.9,35,1006
759,2016-09-20 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20,-52.1,13.1,-19,45,-39.9,35,1006
759,2016-09-20 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20,-53.7,13.1,-19,45,-39.9,35,1006
759,2016-09-20 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20,-54.9,13.1,-19,45,-39.9,35,1006
759,2016-09-21 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20,-56,13.1,-19,45,-39.9,35,1006
759,2016-09-21 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20.2,-56.9,13.1,-19,45,-39.9,30,1006
759,2016-09-21 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,20.8,-57.5,13.1,-19,45,-39.9,30,1007
759,2016-09-21 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,21.5,-58.2,13.1,-19,45,-39.9,30,1007
759,2016-09-22 00:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,22.5,-59.2,13.1,-19,45,-39.9,30,1007
759,2016-09-22 06:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,23.5,-60.3,13.1,-19,45,-39.9,30,1007
759,2016-09-22 12:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,24.4,-61.7,13.1,-19,45,-39.9,30,1007
759,2016-09-22 18:00:00,2016-09-12 18:00:00,2016-09-26 00:00:00,25.3,-62.9,13.1,-19,45,-39.9,35,1005
